Manipulability trends 

	 Considered bin number: 0 
	 	 Considering the 'place-side' obejct number: 0/3 
	 	 	 'Pick-side' obejct number: 0 
	 	 	 'Pick-side' obejct number: 1 
	 	 	 	 Fitness: 4.383398063821676 
	 	 	 	 Fitness: 4.383398063821676 
	 	 	 	 Fitness: 4.383398063821676 
	 	 	 	 Fitness: 4.363451469309009 
	 	 	 	 Fitness: 4.356858317528991 
	 	 	 	 Fitness: 4.343672013968959 
	 	 	 	 Fitness: 4.316374844612602 
	 	 	 	 Fitness: 4.29020046261781 
	 	 	 	 Fitness: 4.277956037883492 
	 	 	 	 Fitness: 4.251959107573549 
	 	 	 	 Fitness: 4.239714682839232 
	 	 	 	 Fitness: 4.213891834878346 
	 	 	 	 Fitness: 4.196938016015448 
	 	 	 	 Fitness: 4.1476852686161045 
	 	 	 	 Fitness: 4.130731449753206 
	 	 	 	 Fitness: 4.107295224962314 
	 	 	 	 Fitness: 4.091283284925132 
	 	 	 	 Fitness: 4.062357213818313 
	 	 	 	 Fitness: 4.0345314771331555 
	 	 	 	 Fitness: 4.01946141592169 
	 	 	 	 Fitness: 3.9927331150802203 
	 	 	 	 Fitness: 3.9605062699930054 
	 	 	 	 Fitness: 3.924661878154096 
	 	 	 	 Fitness: 3.8899066396462425 
	 	 	 	 Fitness: 3.8562379245675675 
	 	 	 	 Fitness: 3.818001892308086 
	 	 	 	 Fitness: 3.7808473085818446 
	 	 	 	 Fitness: 3.741004209494613 
	 	 	 	 Fitness: 3.693760809270439 
	 	 	 	 Fitness: 3.628867149138164 
	 	 	 	 Fitness: 3.556008150323874 
	 	 	 	 Fitness: 3.485857433040298 
	 	 	 	 Fitness: 3.382558411913113 
	 	 	 	 Fitness: 3.3177268368627786 
	 	 	 	 Fitness: 3.2863080483264744 
	 	 	 	 Fitness: 3.2534381095070737 
	 	 	 	 Fitness: 3.2268003631368933 
	 	 	 	 Fitness: 3.196498121969242 
	 	 	 	 Fitness: 3.18750659170691 
	 	 	 	 Fitness: 3.18750659170691 
	 	 	 	 Fitness: 3.18750659170691 
	 	 	 	 Fitness: 3.18750659170691 
	 	 	 	 Fitness: 3.18750659170691 
	 	 	 	 Fitness: 3.18750659170691 
	 	 	 	 Fitness: 3.18750659170691 
	 	 	 	 Fitness: 3.18750659170691 
	 	 	 	 Fitness: 3.18750659170691 
	 	 	 	 Fitness: 3.18750659170691 
	 	 	 	 Fitness: 3.18750659170691 
	 	 	 	 Fitness: 3.18750659170691 
	 	 	 ***** PSO ended for 'Pick-side' object number  1 ***** 
	 	 	 'Pick-side' obejct number: 2 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.337884332837822 
	 	 	 	 Fitness: 2.275013428786692 
	 	 	 	 Fitness: 2.1781299613447858 
	 	 	 	 Fitness: 2.0991744733063893 
	 	 	 	 Fitness: 2.037319735249686 
	 	 	 	 Fitness: 2.037319735249686 
	 	 	 	 Fitness: 2.037319735249686 
	 	 	 	 Fitness: 2.037319735249686 
	 	 	 	 Fitness: 2.037319735249686 
	 	 	 	 Fitness: 2.037319735249686 
	 	 	 	 Fitness: 2.037319735249686 
	 	 	 	 Fitness: 2.037319735249686 
	 	 	 ***** PSO ended for 'Pick-side' object number  2 ***** 
	 	 Considering the 'place-side' obejct number: 1/3 
	 	 	 'Pick-side' obejct number: 1 
	 	 	 	 Fitness: 3.35209383016204 
	 	 	 	 Fitness: 3.3511519513363237 
	 	 	 	 Fitness: 3.3511519513363237 
	 	 	 	 Fitness: 3.3511519513363237 
	 	 	 	 Fitness: 3.3511519513363237 
	 	 	 	 Fitness: 3.3511519513363237 
	 	 	 	 Fitness: 3.3511519513363237 
	 	 	 	 Fitness: 3.350210072510606 
	 	 	 	 Fitness: 3.34926819368489 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 	 Fitness: 3.3483263148591735 
	 	 	 ***** PSO ended for 'Pick-side' object number  1 ***** 
	 	 	 'Pick-side' obejct number: 2 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6258297184161836 
	 	 	 	 Fitness: -1.6581915330564887 
	 	 	 	 Fitness: -1.6581915330564887 
	 	 	 	 Fitness: -1.6581915330564887 
	 	 	 	 Fitness: -1.6581915330564887 
	 	 	 	 Fitness: -1.6581915330564887 
	 	 	 	 Fitness: -1.6581915330564887 
	 	 	 	 Fitness: -1.6581915330564887 
	 	 	 	 Fitness: -1.6581915330564887 
	 	 	 	 Fitness: -1.6581915330564887 
	 	 	 	 Fitness: -1.6581915330564887 
	 	 	 	 Fitness: -1.6581915330564887 
	 	 	 	 Fitness: -1.6581915330564887 
	 	 	 	 Fitness: -1.6581915330564887 
	 	 	 	 Fitness: -1.6581915330564887 
	 	 	 	 Fitness: -1.6581915330564887 
	 	 	 	 Fitness: -1.6581915330564887 
	 	 	 	 Fitness: -1.6581915330564887 
	 	 	 	 Fitness: -1.6581915330564887 
	 	 	 ***** PSO ended for 'Pick-side' object number  2 ***** 
	 	 Considering the 'place-side' obejct number: 2/3 
	 	 	 'Pick-side' obejct number: 2 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 17476898.193478856 
	 	 	 	 Fitness: 0.08839649942989974 
	 	 	 	 Fitness: -1.4686531481405665 
	 	 	 	 Fitness: -1.5054845664376946 
	 	 	 	 Fitness: -1.5153828338424713 
	 	 	 	 Fitness: -1.5153828338424713 
	 	 	 	 Fitness: -1.5153828338424713 
	 	 	 	 Fitness: -1.5153828338424713 
	 	 	 	 Fitness: -1.5153828338424713 
	 	 	 	 Fitness: -1.5153828338424713 
	 	 	 	 Fitness: -1.5153828338424713 
	 	 	 	 Fitness: -1.5153828338424713 
	 	 	 	 Fitness: -1.5153828338424713 
	 	 	 	 Fitness: -1.5153828338424713 
	 	 	 	 Fitness: -1.5153828338424713 
	 	 	 	 Fitness: -1.5153828338424713 
	 	 	 	 Fitness: -1.5153828338424713 
	 	 	 	 Fitness: -1.5153828338424713 
	 	 	 ***** PSO ended for 'Pick-side' object number  2 ***** 
	 Considered bin number: 0 
	 	 Considering the 'place-side' obejct number: 0/3 
	 	 	 'Pick-side' obejct number: 0 
	 	 	 	 Fitness: -0.4004127584499516 
	 	 	 	 Fitness: -0.4004127584499516 
	 	 	 	 Fitness: -0.4004127584499516 
	 	 	 	 Fitness: -0.4004127584499516 
	 	 	 	 Fitness: -0.4004127584499516 
	 	 	 	 Fitness: -0.41476913087865525 
	 	 	 	 Fitness: -0.4157211411145302 
	 	 	 	 Fitness: -0.4157211411145302 
	 	 	 	 Fitness: -0.4157211411145302 
	 	 	 	 Fitness: -0.41667315135040517 
	 	 	 	 Fitness: -0.41667315135040517 
	 	 	 	 Fitness: -0.41667315135040517 
	 	 	 	 Fitness: -0.43170276950180686 
	 	 	 	 Fitness: -0.43170276950180686 
	 	 	 	 Fitness: -0.4326547797376818 
	 	 	 	 Fitness: -0.4326547797376818 
	 	 	 	 Fitness: -0.4336067899735568 
	 	 	 	 Fitness: -0.4345588002094335 
	 	 	 	 Fitness: -0.44836568489581397 
	 	 	 	 Fitness: -0.44931769513168895 
	 	 	 	 Fitness: -0.45026970536756394 
	 	 	 	 Fitness: -0.4512217156034406 
	 	 	 	 Fitness: -0.4512217156034406 
	 	 	 	 Fitness: -0.4512217156034406 
	 	 	 	 Fitness: -0.46571762224595525 
	 	 	 	 Fitness: -0.46571762224595525 
	 	 	 	 Fitness: -0.46666963248183024 
	 	 	 	 Fitness: -0.48090999390912526 
	 	 	 	 Fitness: -0.4828140143808769 
	 	 	 	 Fitness: -0.48471803485262854 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 	 Fitness: -0.5015660465914491 
	 	 	 ***** PSO ended for 'Pick-side' object number  0 ***** 
	 	 	 'Pick-side' obejct number: 1 
	 	 	 	 Fitness: -0.6620742961624876 
	 	 	 	 Fitness: -0.6620742961624876 
	 	 	 	 Fitness: -0.6620742961624876 
	 	 	 	 Fitness: -0.6620742961624876 
	 	 	 	 Fitness: -0.6620742961624876 
	 	 	 	 Fitness: -0.6620742961624876 
	 	 	 	 Fitness: -0.6635388784362476 
	 	 	 	 Fitness: -0.6654428989079992 
	 	 	 	 Fitness: -0.6673469193797492 
	 	 	 	 Fitness: -0.6711549603232525 
	 	 	 	 Fitness: -0.6768670217385041 
	 	 	 	 Fitness: -0.6906346032387523 
	 	 	 	 Fitness: -0.6906346032387523 
	 	 	 	 Fitness: -0.6949552162201389 
	 	 	 	 Fitness: -0.7025712981071438 
	 	 	 	 Fitness: -0.7082833595223971 
	 	 	 	 Fitness: -0.7158994414094003 
	 	 	 	 Fitness: -0.7254195437681552 
	 	 	 	 Fitness: -0.7254195437681552 
	 	 	 	 Fitness: -0.7277159046347322 
	 	 	 	 Fitness: -0.7334279660499855 
	 	 	 	 Fitness: -0.7391400274652388 
	 	 	 	 Fitness: -0.7391400274652388 
	 	 	 	 Fitness: -0.747025506112059 
	 	 	 	 Fitness: -0.7481211752992198 
	 	 	 	 Fitness: -0.7576412776579748 
	 	 	 	 Fitness: -0.7690654004884814 
	 	 	 	 Fitness: -0.773840493318814 
	 	 	 	 Fitness: -0.7813400314648993 
	 	 	 	 Fitness: -0.785848893386088 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 	 Fitness: -0.7921239745074492 
	 	 	 ***** PSO ended for 'Pick-side' object number  1 ***** 
	 	 	 'Pick-side' obejct number: 2 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.3812581559266053 
	 	 	 	 Fitness: 0.37745011498310366 
	 	 	 	 Fitness: 0.37745011498310366 
	 	 	 	 Fitness: 0.37364207403960037 
	 	 	 	 Fitness: 0.37364207403960037 
	 	 	 	 Fitness: 0.37364207403960037 
	 	 	 	 Fitness: 0.11980846492831898 
	 	 	 	 Fitness: -0.26555814519651155 
	 	 	 	 Fitness: -0.5986706099177213 
	 	 	 	 Fitness: -0.9145861836598581 
	 	 	 	 Fitness: -0.9368435898109225 
	 	 	 	 Fitness: -1.0073351207424843 
	 	 	 	 Fitness: -1.0073351207424843 
	 	 	 	 Fitness: -1.0082404798534281 
	 	 	 	 Fitness: -1.0082404798534281 
	 	 	 	 Fitness: -1.0082404798534281 
	 	 	 	 Fitness: -1.0082404798534281 
	 	 	 	 Fitness: -1.0082404798534281 
	 	 	 	 Fitness: -1.0082404798534281 
	 	 	 	 Fitness: -1.0082404798534281 
	 	 	 	 Fitness: -1.0082404798534281 
	 	 	 ***** PSO ended for 'Pick-side' object number  2 ***** 
	 	 Considering the 'place-side' obejct number: 1/3 
	 	 	 'Pick-side' obejct number: 0 
	 	 	 	 Fitness: -0.058307797256865024 
	 	 	 	 Fitness: -0.058307797256865024 
	 	 	 	 Fitness: -0.059259807492741706 
	 	 	 	 Fitness: -0.06116382796449166 
	 	 	 	 Fitness: -0.06211583820036834 
	 	 	 	 Fitness: -0.06401985867211829 
	 	 	 	 Fitness: -0.06497186890799328 
	 	 	 	 Fitness: -0.06592387914386993 
	 	 	 	 Fitness: -0.06687588937974492 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.06782789961561991 
	 	 	 	 Fitness: -0.18761847735017062 
	 	 	 	 Fitness: -0.39143574468299114 
	 	 	 	 Fitness: -0.49406217621783843 
	 	 	 	 Fitness: -0.49406217621783843 
	 	 	 	 Fitness: -0.49406217621783843 
	 	 	 	 Fitness: -0.49406217621783843 
	 	 	 	 Fitness: -0.49406217621783843 
	 	 	 	 Fitness: -0.49406217621783843 
	 	 	 	 Fitness: -0.49406217621783843 
	 	 	 	 Fitness: -0.49406217621783843 
	 	 	 	 Fitness: -0.49406217621783843 
	 	 	 	 Fitness: -0.49406217621783843 
	 	 	 	 Fitness: -0.49406217621783843 
	 	 	 	 Fitness: -0.49406217621783843 
	 	 	 	 Fitness: -0.49406217621783843 
	 	 	 ***** PSO ended for 'Pick-side' object number  0 ***** 
	 	 	 'Pick-side' obejct number: 1 
	 	 	 	 Fitness: -0.018248781452568946 
	 	 	 	 Fitness: -0.018248781452568946 
	 	 	 	 Fitness: -0.043826057882334235 
	 	 	 	 Fitness: -0.04477806811821089 
	 	 	 	 Fitness: -0.04477806811821089 
	 	 	 	 Fitness: -0.04477806811821089 
	 	 	 	 Fitness: -0.04477806811821089 
	 	 	 	 Fitness: -0.04477806811821089 
	 	 	 	 Fitness: -0.04477806811821089 
	 	 	 	 Fitness: -0.04477806811821089 
	 	 	 	 Fitness: -0.04477806811821089 
	 	 	 	 Fitness: -0.04668208858996087 
	 	 	 	 Fitness: -0.04668208858996087 
	 	 	 	 Fitness: -0.04763409882583752 
	 	 	 	 Fitness: -0.04858610906171251 
	 	 	 	 Fitness: -0.0495381192975875 
	 	 	 	 Fitness: -0.050490129533464156 
	 	 	 	 Fitness: -0.051442139769339146 
	 	 	 	 Fitness: -0.052394150005214135 
	 	 	 	 Fitness: -0.053346160241089124 
	 	 	 	 Fitness: -0.05525018071284077 
	 	 	 	 Fitness: -0.05715420118459241 
	 	 	 	 Fitness: -0.05905822165634239 
	 	 	 	 Fitness: -0.061914252363969025 
	 	 	 	 Fitness: -0.09067614527663298 
	 	 	 	 Fitness: -0.09543619645600959 
	 	 	 	 Fitness: -0.09829222716363623 
	 	 	 	 Fitness: -0.09924423739951288 
	 	 	 	 Fitness: -0.09924423739951288 
	 	 	 	 Fitness: -0.10019624763538787 
	 	 	 	 Fitness: -0.12359804332534133 
	 	 	 	 Fitness: -0.12550206379709297 
	 	 	 	 Fitness: -0.12645407403296796 
	 	 	 	 Fitness: -0.12645407403296796 
	 	 	 	 Fitness: -0.3892133163741527 
	 	 	 	 Fitness: -0.6500791626549989 
	 	 	 	 Fitness: -0.6709661759822358 
	 	 	 	 Fitness: -0.6709661759822358 
	 	 	 	 Fitness: -0.6709661759822358 
	 	 	 	 Fitness: -0.6709661759822358 
	 	 	 	 Fitness: -0.6709661759822358 
	 	 	 	 Fitness: -0.6709661759822358 
	 	 	 	 Fitness: -0.6709661759822358 
	 	 	 	 Fitness: -0.6709661759822358 
	 	 	 	 Fitness: -0.6709661759822358 
	 	 	 	 Fitness: -0.6709661759822358 
	 	 	 	 Fitness: -0.6721706847871357 
	 	 	 	 Fitness: -0.6721706847871357 
	 	 	 	 Fitness: -0.6721706847871357 
	 	 	 	 Fitness: -0.6721706847871357 
	 	 	 ***** PSO ended for 'Pick-side' object number  1 ***** 
	 	 Considering the 'place-side' obejct number: 2/3 
	 	 	 'Pick-side' obejct number: 0 
	 	 	 	 Fitness: -0.005221100904167081 
	 	 	 	 Fitness: -0.005221100904167081 
	 	 	 	 Fitness: -0.005221100904167081 
