Travel times for the problem
Iteration: 0; Time taken: 4.236729877017122 seconds 
Iteration: 43; Time taken: 3.0798415335371994 seconds 
Iteration: 44; Time taken: 4.7200163139951385 seconds 
Iteration: 45; Time taken: 1.1788560354362867 seconds 
Iteration: 46; Time taken: 1.0778070494967673 seconds 
Iteration: 47; Time taken: 4.592637624123002 seconds 
Iteration: 48; Time taken: 0.7673065751585454 seconds 
Iteration: 49; Time taken: 0.6057170075761591 seconds 
Iteration: 50; Time taken: 0.32914927098652236 seconds 
Iteration: 51; Time taken: 0.7124126046103969 seconds 
Iteration: 52; Time taken: 3.861369227471595 seconds 
Iteration: 53; Time taken: 1.0034286923111662 seconds 
Iteration: 54; Time taken: 1.1595921567128276 seconds 
Iteration: 55; Time taken: 2.1999869758763344 seconds 
Iteration: 56; Time taken: 1.1789739101425045 seconds 
Iteration: 57; Time taken: 1.3412887205454134 seconds 
Iteration: 58; Time taken: 2.2565005568846894 seconds 
Iteration: 59; Time taken: 2.7096078297237796 seconds 
Iteration: 60; Time taken: 3.6687660815475693 seconds 
Iteration: 61; Time taken: 4.243783193801352 seconds 
Iteration: 62; Time taken: 0.9870983153194554 seconds 
Iteration: 63; Time taken: 2.856948106933617 seconds 
Iteration: 64; Time taken: 3.7792332570634324 seconds 
Iteration: 65; Time taken: 1.7764209890304938 seconds 
Iteration: 66; Time taken: 1.5826731936798082 seconds 
Iteration: 67; Time taken: 0.7754325855257428 seconds 
Iteration: 68; Time taken: 3.519610289119602 seconds 
Iteration: 69; Time taken: 0.9097540696139503 seconds 
Iteration: 70; Time taken: 1.76271645751133 seconds 
Iteration: 71; Time taken: 2.3827111293942544 seconds 
Iteration: 72; Time taken: 0.6594767482241176 seconds 
Iteration: 73; Time taken: 2.229404408517288 seconds 
Iteration: 74; Time taken: 2.4810537433592352 seconds 
Iteration: 75; Time taken: 1.5872327178901455 seconds 
Iteration: 76; Time taken: 1.910282817257061 seconds 
Iteration: 77; Time taken: 4.24174324798349 seconds 
Iteration: 78; Time taken: 2.1507621711974645 seconds 
Iteration: 79; Time taken: 1.8832156964835682 seconds 
Iteration: 80; Time taken: 2.1766347938495576 seconds 
Iteration: 81; Time taken: 1.4643171288309702 seconds 
Iteration: 82; Time taken: 1.8707758297451738 seconds 
Iteration: 83; Time taken: 3.416342004732872 seconds 
Iteration: 84; Time taken: 1.605347209241943 seconds 
Iteration: 85; Time taken: 1.0484183695874214 seconds 
Iteration: 86; Time taken: 1.9559397506853433 seconds 
Iteration: 87; Time taken: 0.6938699522609371 seconds 
Iteration: 88; Time taken: 1.1737711847280645 seconds 
Iteration: 89; Time taken: 3.5435563417258953 seconds 
Iteration: 90; Time taken: 3.247165090330015 seconds 
Iteration: 91; Time taken: 3.076537984139761 seconds 
Iteration: 92; Time taken: 0.055963443455254176 seconds 
Iteration: 93; Time taken: 0.3924814592967846 seconds 
Iteration: 94; Time taken: 3.771007268564353 seconds 
Iteration: 95; Time taken: 4.168741602575881 seconds 
Iteration: 96; Time taken: 1.8352414045738568 seconds 
Iteration: 97; Time taken: 1.6307783581868425 seconds 
Iteration: 98; Time taken: 1.2531518188698483 seconds 
Iteration: 99; Time taken: 3.129688170386667 seconds 
Iteration: 100; Time taken: 2.869527330920966 seconds 
Iteration: 101; Time taken: 0.8470734948822011 seconds 
Iteration: 102; Time taken: 2.4164424194422685 seconds 
Iteration: 103; Time taken: 2.84624930497175 seconds 
Iteration: 104; Time taken: 1.8680641765239607 seconds 
Iteration: 105; Time taken: 1.2716029108726508 seconds 
Iteration: 106; Time taken: 3.362756373960105 seconds 
Iteration: 107; Time taken: 3.9032959042546302 seconds 
Iteration: 108; Time taken: 2.529091737367649 seconds 
Iteration: 109; Time taken: 3.763402784042608 seconds 
Iteration: 110; Time taken: 3.4121700036756737 seconds 
Iteration: 111; Time taken: 1.2510511647638898 seconds 
Iteration: 112; Time taken: 0.6138156495824112 seconds 
Iteration: 113; Time taken: 3.0765199932099483 seconds 
Iteration: 114; Time taken: 1.5674274078864803 seconds 
Iteration: 115; Time taken: 1.670013841734099 seconds 
Iteration: 116; Time taken: 0.340982484348495 seconds 
Iteration: 117; Time taken: 3.0127247546052702 seconds 
Iteration: 118; Time taken: 0.4036873824503235 seconds 
Iteration: 119; Time taken: 3.4286192151383412 seconds 
Iteration: 120; Time taken: 3.373072396286413 seconds 
Iteration: 121; Time taken: 3.7927143204508686 seconds 
Iteration: 122; Time taken: 3.087232274912868 seconds 
Iteration: 123; Time taken: 2.8147669655623497 seconds 
Iteration: 124; Time taken: 3.31758874284563 seconds 
Iteration: 125; Time taken: 1.2625426536493933 seconds 
Iteration: 126; Time taken: 2.3976364570870095 seconds 
Iteration: 127; Time taken: 0.6997643993950445 seconds 
Iteration: 128; Time taken: 3.0464226189467616 seconds 
Iteration: 129; Time taken: 1.352180747258815 seconds 
Iteration: 130; Time taken: 0.5230975125231251 seconds 
Iteration: 131; Time taken: 2.5387328534622395 seconds 
Iteration: 132; Time taken: 1.8122289717194913 seconds 
Iteration: 133; Time taken: 1.1209646364626655 seconds 
Iteration: 134; Time taken: 3.8546139296339206 seconds 
Iteration: 135; Time taken: 1.5700208912360905 seconds 
Iteration: 136; Time taken: 2.6413664657103353 seconds 
Iteration: 137; Time taken: 3.130578023548225 seconds 
Iteration: 138; Time taken: 2.1080131740202663 seconds 
Iteration: 139; Time taken: 0.6216832906827185 seconds 
Iteration: 140; Time taken: 0.8477622006042863 seconds 
Iteration: 141; Time taken: 2.1494327745125066 seconds 
Iteration: 142; Time taken: 1.0314975926940027 seconds 
Iteration: 143; Time taken: 2.0316660453332296 seconds 
Iteration: 144; Time taken: 1.7848648406750773 seconds 
Iteration: 145; Time taken: 4.5831008045684865 seconds 
Iteration: 146; Time taken: 2.1502795402592865 seconds 
Iteration: 147; Time taken: 3.3832404834781995 seconds 
Iteration: 148; Time taken: 3.2410759409921135 seconds 
Iteration: 149; Time taken: 1.7135150212800259 seconds 
Iteration: 150; Time taken: 0.7181792910669708 seconds 
Iteration: 151; Time taken: 2.096188670677938 seconds 
Iteration: 152; Time taken: 0.46937424218604346 seconds 
Iteration: 153; Time taken: 2.5659778642059807 seconds 
Iteration: 154; Time taken: 1.3603772495050355 seconds 
Iteration: 155; Time taken: 0.513191361991028 seconds 
Iteration: 156; Time taken: 2.4460182491425644 seconds 
Iteration: 157; Time taken: 3.7624515262249787 seconds 
Iteration: 158; Time taken: 0.2208207139566426 seconds 
Iteration: 159; Time taken: 0.9690611040727339 seconds 
Iteration: 160; Time taken: 1.5660860425926644 seconds 
Iteration: 161; Time taken: 3.9004458519705265 seconds 
Iteration: 162; Time taken: 2.446145511487368 seconds 
Iteration: 163; Time taken: 2.134887868466744 seconds 
Iteration: 164; Time taken: 1.2488781126335446 seconds 
Iteration: 165; Time taken: 2.0807905407560474 seconds 
Iteration: 166; Time taken: 3.3246244662489755 seconds 
Iteration: 167; Time taken: 2.1684631777181265 seconds 
Iteration: 168; Time taken: 0.6288225361993429 seconds 
Iteration: 169; Time taken: 1.7867981142046785 seconds 
Iteration: 170; Time taken: 0.9992984283053647 seconds 
Iteration: 171; Time taken: 1.8930739509187808 seconds 
Iteration: 172; Time taken: 1.407214150002332 seconds 
Iteration: 173; Time taken: 2.9324025686295747 seconds 
Iteration: 174; Time taken: 2.327193167411164 seconds 
Iteration: 175; Time taken: 1.7144851043382423 seconds 
Iteration: 176; Time taken: 0.7469310712326654 seconds 
Iteration: 177; Time taken: 2.0447394228232145 seconds 
Iteration: 178; Time taken: 3.2477044401991337 seconds 
Iteration: 179; Time taken: 1.739621576690806 seconds 
Iteration: 180; Time taken: 0.793948542055394 seconds 
Iteration: 181; Time taken: 1.2012993530695455 seconds 
Iteration: 182; Time taken: 2.0846666689214297 seconds 
Iteration: 183; Time taken: 3.4328828885349347 seconds 
Iteration: 184; Time taken: 2.3308632805177 seconds 
Iteration: 185; Time taken: 4.438750020084326 seconds 
Iteration: 186; Time taken: 1.8851241707589848 seconds 
Iteration: 187; Time taken: 0.989349242089208 seconds 
Iteration: 188; Time taken: 1.1208826185628287 seconds 
Iteration: 189; Time taken: 2.692996523620317 seconds 
Iteration: 190; Time taken: 1.1186755701794548 seconds 
Iteration: 191; Time taken: 3.6891894780954937 seconds 
Iteration: 192; Time taken: 2.290622665778069 seconds 
Iteration: 193; Time taken: 2.881269361173864 seconds 
Iteration: 194; Time taken: 1.1929289377307004 seconds 
Iteration: 195; Time taken: 1.7099961706657454 seconds 
Iteration: 196; Time taken: 1.4035072582559731 seconds 
Iteration: 197; Time taken: 4.252451059457613 seconds 
Iteration: 198; Time taken: 2.9627262561794923 seconds 
Iteration: 199; Time taken: 1.1575633236631824 seconds 
Iteration: 200; Time taken: 1.503430081237362 seconds 
Iteration: 201; Time taken: 0.8507523556750093 seconds 
Iteration: 202; Time taken: 2.5998115488911715 seconds 
Iteration: 203; Time taken: 1.4200645165807082 seconds 
Iteration: 204; Time taken: 4.238129765610237 seconds 
Iteration: 205; Time taken: 2.564431837704922 seconds 
Iteration: 206; Time taken: 2.348318037764865 seconds 
Iteration: 207; Time taken: 2.01060722614125 seconds 
Iteration: 208; Time taken: 0.6965346261511062 seconds 
Iteration: 209; Time taken: 0.5849388482157868 seconds 
Iteration: 210; Time taken: 0.38455311351783933 seconds 
Iteration: 211; Time taken: 0.9219984877021529 seconds 
Iteration: 212; Time taken: 0.49130274790480094 seconds 
Iteration: 213; Time taken: 3.518014527856158 seconds 
Iteration: 214; Time taken: 1.9525921468763938 seconds 
Iteration: 215; Time taken: 2.0381747625258773 seconds 
Iteration: 216; Time taken: 2.0515219468684163 seconds 
Iteration: 217; Time taken: 1.3358869605835213 seconds 
Iteration: 218; Time taken: 2.904583880186273 seconds 
Iteration: 219; Time taken: 2.8420661566872405 seconds 
Iteration: 220; Time taken: 1.5002871463402603 seconds 
Iteration: 221; Time taken: 1.5265404736773724 seconds 
Iteration: 222; Time taken: 2.0847525580412807 seconds 
Iteration: 223; Time taken: 3.502864050804022 seconds 
Iteration: 224; Time taken: 1.697465357536451 seconds 
Iteration: 225; Time taken: 0.9698142937500956 seconds 
Iteration: 226; Time taken: 3.9660334485725635 seconds 
Iteration: 227; Time taken: 3.863552615754722 seconds 
Iteration: 228; Time taken: 1.2702236088998826 seconds 
Iteration: 229; Time taken: 0.6101470855445855 seconds 
Iteration: 230; Time taken: 1.051434142305596 seconds 
Iteration: 231; Time taken: 4.306739230099751 seconds 
Iteration: 232; Time taken: 1.7582276359579638 seconds 
Iteration: 233; Time taken: 3.474778170725392 seconds 
Iteration: 234; Time taken: 0.7097044376896405 seconds 
Iteration: 235; Time taken: 2.169693244245704 seconds 
Iteration: 236; Time taken: 4.306553929444861 seconds 
Iteration: 237; Time taken: 1.9535184130611891 seconds 
Iteration: 238; Time taken: 2.1503450064605945 seconds 
Iteration: 239; Time taken: 4.206953281208592 seconds 
Iteration: 240; Time taken: 4.754762994451528 seconds 
Iteration: 241; Time taken: 2.6393172825741216 seconds 
Iteration: 242; Time taken: 2.2596625972807676 seconds 
Iteration: 243; Time taken: 2.613495053988406 seconds 
Iteration: 244; Time taken: 0.8861694653676416 seconds 
Iteration: 245; Time taken: 2.35467670606855 seconds 
Iteration: 246; Time taken: 2.443951184071182 seconds 
Iteration: 247; Time taken: 1.6149529263899687 seconds 
Iteration: 248; Time taken: 4.115972498293511 seconds 
Iteration: 249; Time taken: 2.595625865963468 seconds 
Iteration: 250; Time taken: 2.0846960508340304 seconds 
Iteration: 251; Time taken: 2.9581119957820605 seconds 
Iteration: 252; Time taken: 3.13720024996143 seconds 
Iteration: 253; Time taken: 3.6824828213381267 seconds 
Iteration: 254; Time taken: 2.808564736753725 seconds 
Iteration: 255; Time taken: 2.090145769686687 seconds 
Iteration: 256; Time taken: 1.7611241836827218 seconds 
Iteration: 257; Time taken: 4.0774639168239135 seconds 
Iteration: 258; Time taken: 1.2681994027399552 seconds 
Iteration: 259; Time taken: 0.399995797121541 seconds 
Iteration: 260; Time taken: 2.082081406573062 seconds 
Iteration: 261; Time taken: 2.276811401222 seconds 
Iteration: 262; Time taken: 3.0204950026910247 seconds 
Iteration: 263; Time taken: 2.5353788228683563 seconds 
Iteration: 264; Time taken: 1.2121597979390502 seconds 
Iteration: 265; Time taken: 2.886634380544134 seconds 
Iteration: 266; Time taken: 1.188382630395126 seconds 
Iteration: 267; Time taken: 1.290202963573176 seconds 
Iteration: 268; Time taken: 3.4771539528472877 seconds 
Iteration: 269; Time taken: 2.767564143769058 seconds 
Iteration: 270; Time taken: 1.4722094797610437 seconds 
Iteration: 271; Time taken: 2.905696431577744 seconds 
Iteration: 272; Time taken: 1.1231760037660234 seconds 
Iteration: 273; Time taken: 1.4955460666327451 seconds 
Iteration: 274; Time taken: 1.964202562089712 seconds 
Iteration: 275; Time taken: 2.9428981762738156 seconds 
Iteration: 276; Time taken: 0.429385415975194 seconds 
Iteration: 277; Time taken: 4.100384264085737 seconds 
Iteration: 278; Time taken: 3.2420191647807366 seconds 
Iteration: 279; Time taken: 2.691737072620972 seconds 
Iteration: 280; Time taken: 3.057902742397174 seconds 
Iteration: 281; Time taken: 3.167325126690658 seconds 
Iteration: 282; Time taken: 4.684451369652483 seconds 
Iteration: 283; Time taken: 2.8009253180718403 seconds 
Iteration: 284; Time taken: 4.229675948455453 seconds 
Iteration: 285; Time taken: 2.5418297533493845 seconds 
Iteration: 286; Time taken: 0.6284692252737891 seconds 
Iteration: 287; Time taken: 0.7959328835476998 seconds 
Iteration: 288; Time taken: 1.8414847990513339 seconds 
Iteration: 289; Time taken: 4.211595226093043 seconds 
Iteration: 290; Time taken: 2.1645283605274455 seconds 
Iteration: 291; Time taken: 0.8085841265338674 seconds 
Iteration: 292; Time taken: 1.0581239427816438 seconds 
Iteration: 293; Time taken: 3.3408985538416647 seconds 
Iteration: 294; Time taken: 3.9163729722989027 seconds 
Iteration: 295; Time taken: 2.4660000981326684 seconds 
Iteration: 296; Time taken: 1.7623671962087832 seconds 
Iteration: 297; Time taken: 2.2001318369914964 seconds 
Iteration: 298; Time taken: 2.5604930006155553 seconds 
Iteration: 299; Time taken: 0.4506537965608427 seconds 
Iteration: 300; Time taken: 2.407225330519653 seconds 
Iteration: 301; Time taken: 4.508703338579436 seconds 
Iteration: 302; Time taken: 0.5035501577045239 seconds 
Iteration: 303; Time taken: 1.0916344527658473 seconds 
Iteration: 304; Time taken: 0.5682860788063437 seconds 
Iteration: 305; Time taken: 3.0595122890714173 seconds 
Iteration: 306; Time taken: 3.6695781007262323 seconds 
Iteration: 307; Time taken: 0.3610999063720111 seconds 
Iteration: 308; Time taken: 3.039915530293399 seconds 
Iteration: 309; Time taken: 1.9615190679317582 seconds 
Iteration: 310; Time taken: 2.402754581136924 seconds 
Iteration: 311; Time taken: 1.769023692093279 seconds 
Iteration: 312; Time taken: 1.7316999897686607 seconds 
Iteration: 313; Time taken: 1.6148236094301827 seconds 
Iteration: 314; Time taken: 4.225872881317757 seconds 
Iteration: 315; Time taken: 1.5808185330783524 seconds 
Iteration: 316; Time taken: 1.5731567255628918 seconds 
Iteration: 317; Time taken: 2.556303712457768 seconds 
Iteration: 318; Time taken: 1.9744219861777323 seconds 
Iteration: 319; Time taken: 1.5105989053687805 seconds 
Iteration: 320; Time taken: 3.076718132098393 seconds 
Iteration: 321; Time taken: 1.7201278486231069 seconds 
Iteration: 322; Time taken: 1.1634495912126634 seconds 
Iteration: 323; Time taken: 2.359655680121827 seconds 
Iteration: 324; Time taken: 0.2796170000741662 seconds 
Iteration: 325; Time taken: 1.2304882849402194 seconds 
Iteration: 326; Time taken: 3.1562426330937186 seconds 
Iteration: 327; Time taken: 3.4521955916810922 seconds 
Iteration: 328; Time taken: 3.4972289666565732 seconds 
Iteration: 329; Time taken: 1.9225312351640402 seconds 
Iteration: 330; Time taken: 4.454029812898893 seconds 
Iteration: 331; Time taken: 1.664610448282699 seconds 
Iteration: 332; Time taken: 1.5799118356297306 seconds 
Iteration: 333; Time taken: 2.140272895447681 seconds 
Iteration: 334; Time taken: 4.049366988752288 seconds 
Iteration: 335; Time taken: 2.116326234021064 seconds 
Iteration: 336; Time taken: 2.6547254743891378 seconds 
Iteration: 337; Time taken: 4.536619567104117 seconds 
Iteration: 338; Time taken: 0.11637072064649565 seconds 
Iteration: 339; Time taken: 3.1828812701977296 seconds 
Iteration: 340; Time taken: 2.9371757885496406 seconds 
Iteration: 341; Time taken: 3.304396125264142 seconds 
Iteration: 342; Time taken: 0.46184718713548006 seconds 
Iteration: 343; Time taken: 3.8419295262931037 seconds 
Iteration: 344; Time taken: 1.641601530151382 seconds 
Iteration: 345; Time taken: 1.2799244496792683 seconds 
Iteration: 346; Time taken: 1.8342828818374168 seconds 
Iteration: 347; Time taken: 2.699854821215906 seconds 
Iteration: 348; Time taken: 4.077070392599515 seconds 
Iteration: 349; Time taken: 2.184492581408442 seconds 
Iteration: 350; Time taken: 2.2176213391389568 seconds 
Iteration: 351; Time taken: 0.5341655461806694 seconds 
Iteration: 352; Time taken: 1.3390181089111108 seconds 
Iteration: 353; Time taken: 2.5625266869591647 seconds 
Iteration: 354; Time taken: 2.4458045255397782 seconds 
Iteration: 355; Time taken: 2.3466583302460213 seconds 
Iteration: 356; Time taken: 1.97461294820423 seconds 
Iteration: 357; Time taken: 0.8258512076090619 seconds 
Iteration: 358; Time taken: 0.6754339406765083 seconds 
Iteration: 359; Time taken: 3.745011694142387 seconds 
Iteration: 360; Time taken: 1.5649979131802474 seconds 
Iteration: 361; Time taken: 0.6618072877491807 seconds 
Iteration: 362; Time taken: 3.3484899207591763 seconds 
Iteration: 363; Time taken: 2.881100533339718 seconds 
Iteration: 364; Time taken: 4.324387734169942 seconds 
Iteration: 365; Time taken: 3.005081399735583 seconds 
Iteration: 366; Time taken: 1.842590346982035 seconds 
Iteration: 367; Time taken: 2.765221305482508 seconds 
Iteration: 368; Time taken: 1.7119070742585616 seconds 
Iteration: 369; Time taken: 1.0485573300667073 seconds 
Iteration: 370; Time taken: 2.295700639631784 seconds 
Iteration: 371; Time taken: 1.6968350828758536 seconds 
Iteration: 372; Time taken: 2.1743700780072697 seconds 
Iteration: 373; Time taken: 3.201139638604613 seconds 
Iteration: 374; Time taken: 2.7142037753723134 seconds 
Iteration: 375; Time taken: 2.506595394879529 seconds 
Iteration: 376; Time taken: 2.161462470640072 seconds 
Iteration: 377; Time taken: 2.000622660635665 seconds 
Iteration: 378; Time taken: 1.810394500753138 seconds 
Iteration: 379; Time taken: 4.330311177769369 seconds 
Iteration: 380; Time taken: 0.8847590549235486 seconds 
Iteration: 381; Time taken: 2.244819985754763 seconds 
Iteration: 382; Time taken: 2.4716738392940396 seconds 
Iteration: 383; Time taken: 1.4896001379683619 seconds 
Iteration: 384; Time taken: 0.8435437408920172 seconds 
Iteration: 385; Time taken: 1.790336371632577 seconds 
Iteration: 386; Time taken: 1.0894323387184255 seconds 
Iteration: 387; Time taken: 3.9063404964432253 seconds 
Iteration: 388; Time taken: 2.8267282217221634 seconds 
Iteration: 389; Time taken: 2.109106445781907 seconds 
Iteration: 390; Time taken: 2.277280997737743 seconds 
Iteration: 391; Time taken: 3.99422405184872 seconds 
Iteration: 392; Time taken: 2.1727068971347983 seconds 
Iteration: 393; Time taken: 2.5962159046893234 seconds 
Iteration: 394; Time taken: 3.31456431159131 seconds 
Iteration: 395; Time taken: 3.117156544600321 seconds 
Iteration: 396; Time taken: 3.2271066165129407 seconds 
Iteration: 397; Time taken: 2.5340307524023338 seconds 
Iteration: 398; Time taken: 3.936760782256803 seconds 
Iteration: 399; Time taken: 1.1495028303121266 seconds 
Iteration: 400; Time taken: 3.1655265884626167 seconds 
Iteration: 401; Time taken: 1.2304682170391124 seconds 
Iteration: 402; Time taken: 1.4347971753943776 seconds 
Iteration: 403; Time taken: 3.2414095088511212 seconds 
Iteration: 404; Time taken: 1.3715232888662292 seconds 
Iteration: 405; Time taken: 5.047545159616784 seconds 
Iteration: 406; Time taken: 1.5842014952372592 seconds 
Iteration: 407; Time taken: 2.03459793823113 seconds 
Iteration: 408; Time taken: 2.843356509543325 seconds 
Iteration: 409; Time taken: 3.390297998277857 seconds 
Iteration: 410; Time taken: 1.4191240677266739 seconds 
Iteration: 411; Time taken: 4.183199495574406 seconds 
Iteration: 412; Time taken: 1.765583595353372 seconds 
Iteration: 413; Time taken: 0.2372811529897903 seconds 
Iteration: 414; Time taken: 2.3076859274762715 seconds 
Iteration: 415; Time taken: 2.9199851803924535 seconds 
Iteration: 416; Time taken: 3.7928662561712834 seconds 
Iteration: 417; Time taken: 3.201000267208901 seconds 
Iteration: 418; Time taken: 2.2449183681978235 seconds 
Iteration: 419; Time taken: 2.247402850721711 seconds 
Iteration: 420; Time taken: 1.5084368387011506 seconds 
Iteration: 421; Time taken: 3.4397175694153095 seconds 
Iteration: 422; Time taken: 2.9649412007567073 seconds 
Iteration: 423; Time taken: 2.812243206983646 seconds 
Iteration: 424; Time taken: 1.116723959529324 seconds 
Iteration: 425; Time taken: 1.4298067197787578 seconds 
Iteration: 426; Time taken: 0.7269242572914237 seconds 
Iteration: 427; Time taken: 2.293463833833761 seconds 
Iteration: 428; Time taken: 2.3254569180215032 seconds 
Iteration: 429; Time taken: 3.975924397464204 seconds 
Iteration: 430; Time taken: 1.24401294463199 seconds 
Iteration: 431; Time taken: 3.6368501553712607 seconds 
Iteration: 432; Time taken: 0.5803232586261883 seconds 
Iteration: 433; Time taken: 3.1112934128402454 seconds 
Iteration: 434; Time taken: 0.8351852811468558 seconds 
Iteration: 435; Time taken: 1.3440924599648747 seconds 
Iteration: 436; Time taken: 3.876760476359024 seconds 
Iteration: 437; Time taken: 3.408944525202564 seconds 
Iteration: 438; Time taken: 2.0331566681873987 seconds 
Iteration: 439; Time taken: 2.2679367910496815 seconds 
Iteration: 440; Time taken: 1.1748704901467737 seconds 
Iteration: 441; Time taken: 2.3049077520475887 seconds 
Iteration: 442; Time taken: 3.798446523656314 seconds 
Iteration: 443; Time taken: 3.8786878392346065 seconds 
Iteration: 444; Time taken: 1.5537621127843368 seconds 
Iteration: 445; Time taken: 1.8630087125825132 seconds 
Iteration: 446; Time taken: 2.8809379585484276 seconds 
Iteration: 447; Time taken: 2.061243300609317 seconds 
Iteration: 448; Time taken: 2.8429100717567524 seconds 
Iteration: 449; Time taken: 2.9368400089911346 seconds 
Iteration: 450; Time taken: 2.3665003925070054 seconds 
Iteration: 451; Time taken: 0.3406099527308923 seconds 
Iteration: 452; Time taken: 1.260717814024936 seconds 
Iteration: 453; Time taken: 2.5111904847092235 seconds 
Iteration: 454; Time taken: 1.3902240590578545 seconds 
Iteration: 455; Time taken: 2.635294087606358 seconds 
Iteration: 456; Time taken: 0.9587691001001077 seconds 
Iteration: 457; Time taken: 3.699466212501556 seconds 
Iteration: 458; Time taken: 3.672130749442184 seconds 
Iteration: 459; Time taken: 0.6695879204507016 seconds 
Iteration: 460; Time taken: 3.2495549621088484 seconds 
Iteration: 461; Time taken: 3.268857655287071 seconds 
Iteration: 462; Time taken: 1.2856859216494212 seconds 
Iteration: 463; Time taken: 4.513527019359217 seconds 
Iteration: 464; Time taken: 2.588628633051014 seconds 
Iteration: 465; Time taken: 1.514065993932812 seconds 
Iteration: 466; Time taken: 2.5508379158280796 seconds 
Iteration: 467; Time taken: 3.460366415879765 seconds 
Iteration: 468; Time taken: 2.287153576922206 seconds 
Iteration: 469; Time taken: 3.068527985328384 seconds 
Iteration: 470; Time taken: 0.4678331716162863 seconds 
Iteration: 471; Time taken: 1.2573723045217544 seconds 
Iteration: 472; Time taken: 0.8688822033058634 seconds 
Iteration: 473; Time taken: 1.3799903063739067 seconds 
Iteration: 474; Time taken: 1.496195823176293 seconds 
Iteration: 475; Time taken: 1.897118638527051 seconds 
Iteration: 476; Time taken: 1.5625492951544102 seconds 
Iteration: 477; Time taken: 4.548011037251061 seconds 
Iteration: 478; Time taken: 3.0048242796190427 seconds 
Iteration: 479; Time taken: 2.435182280770896 seconds 
Iteration: 480; Time taken: 3.642599305018776 seconds 
Iteration: 481; Time taken: 3.662978404840473 seconds 
Iteration: 482; Time taken: 2.60254288203573 seconds 
Iteration: 483; Time taken: 1.5800216557895421 seconds 
Iteration: 484; Time taken: 1.473113741674509 seconds 
Iteration: 485; Time taken: 3.742175425472823 seconds 
Iteration: 486; Time taken: 1.787698751736029 seconds 
Iteration: 487; Time taken: 1.585023053464121 seconds 
Iteration: 488; Time taken: 3.3398223364408244 seconds 
Iteration: 489; Time taken: 3.3941627686222837 seconds 
Iteration: 490; Time taken: 1.3790791552506234 seconds 
Iteration: 491; Time taken: 0.6647260688348602 seconds 
Iteration: 492; Time taken: 1.5225718390568346 seconds 
Iteration: 493; Time taken: 4.434887355410028 seconds 
Iteration: 494; Time taken: 1.2369615056061076 seconds 
Iteration: 495; Time taken: 1.1242521347694405 seconds 
Iteration: 496; Time taken: 1.2264627437351527 seconds 
Iteration: 497; Time taken: 2.9175926661222205 seconds 
Iteration: 498; Time taken: 2.3699442901903978 seconds 
Iteration: 499; Time taken: 4.707056413149836 seconds 
Iteration: 500; Time taken: 1.3327198059569803 seconds 
Iteration: 501; Time taken: 1.6131758566448124 seconds 
Iteration: 502; Time taken: 1.9950064018232538 seconds 
Iteration: 503; Time taken: 2.6269933729381822 seconds 
