Travel times for the problem
Iteration: 0; Time taken: 3.413403298509932 seconds 
Iteration: 143; Time taken: 1.9290838780422028 seconds 
Iteration: 144; Time taken: 2.0552603887348218 seconds 
Iteration: 145; Time taken: 0.9797437622229203 seconds 
Iteration: 146; Time taken: 1.526914543314586 seconds 
Iteration: 147; Time taken: 1.5956907704763235 seconds 
Iteration: 148; Time taken: 2.617424050849569 seconds 
Iteration: 149; Time taken: 2.3048326788555786 seconds 
Iteration: 150; Time taken: 1.4051005153994907 seconds 
Iteration: 151; Time taken: 2.666074262860821 seconds 
Iteration: 152; Time taken: 1.1342701120663756 seconds 
Iteration: 153; Time taken: 0.6523996759652465 seconds 
Iteration: 154; Time taken: 4.08760449213603 seconds 
Iteration: 155; Time taken: 2.164668079110024 seconds 
Iteration: 156; Time taken: 1.3710004656722012 seconds 
Iteration: 157; Time taken: 2.4038728069799165 seconds 
Iteration: 158; Time taken: 0.5703724561482193 seconds 
Iteration: 159; Time taken: 1.644369610764417 seconds 
Iteration: 160; Time taken: 2.274860019286705 seconds 
Iteration: 161; Time taken: 4.594012508291445 seconds 
Iteration: 162; Time taken: 1.6977933381900132 seconds 
Iteration: 163; Time taken: 2.44224184528151 seconds 
Iteration: 164; Time taken: 4.882699408458505 seconds 
Iteration: 165; Time taken: 1.659031193813199 seconds 
Iteration: 166; Time taken: 1.3287569629757516 seconds 
Iteration: 167; Time taken: 1.2443891768754118 seconds 
Iteration: 168; Time taken: 3.2871779467050164 seconds 
Iteration: 169; Time taken: 3.768521388893334 seconds 
Iteration: 170; Time taken: 3.0114061482212575 seconds 
Iteration: 171; Time taken: 1.7458759782777116 seconds 
Iteration: 172; Time taken: 1.4138906798885285 seconds 
Iteration: 173; Time taken: 1.8087066919335464 seconds 
Iteration: 174; Time taken: 3.632725354268758 seconds 
Iteration: 175; Time taken: 2.3895879500939596 seconds 
Iteration: 176; Time taken: 2.2771182884730097 seconds 
Iteration: 177; Time taken: 1.175527816725948 seconds 
Iteration: 178; Time taken: 1.493904090915563 seconds 
Iteration: 179; Time taken: 1.210449529360202 seconds 
Iteration: 180; Time taken: 2.699965185201546 seconds 
Iteration: 181; Time taken: 2.7731719591851807 seconds 
Iteration: 182; Time taken: 1.3234403800557617 seconds 
Iteration: 183; Time taken: 2.5545729301522675 seconds 
Iteration: 184; Time taken: 3.9967390918120262 seconds 
Iteration: 185; Time taken: 3.2685691226900033 seconds 
Iteration: 186; Time taken: 2.0813229549586207 seconds 
Iteration: 187; Time taken: 1.4428088540103372 seconds 
Iteration: 188; Time taken: 2.8763683671102642 seconds 
Iteration: 189; Time taken: 1.6083400142569273 seconds 
Iteration: 190; Time taken: 1.4536410720792505 seconds 
Iteration: 191; Time taken: 2.6530221518913892 seconds 
Iteration: 192; Time taken: 1.5404908073101602 seconds 
Iteration: 193; Time taken: 0.21564647571113396 seconds 
Iteration: 194; Time taken: 1.3568139569206257 seconds 
Iteration: 195; Time taken: 2.5128483827558163 seconds 
Iteration: 196; Time taken: 1.4344002372573113 seconds 
Iteration: 197; Time taken: 2.496834187256606 seconds 
Iteration: 198; Time taken: 1.2606486033397752 seconds 
Iteration: 199; Time taken: 1.7828874444347127 seconds 
Iteration: 200; Time taken: 0.8368221047564199 seconds 
Iteration: 201; Time taken: 1.2423222781445415 seconds 
Iteration: 202; Time taken: 1.343767906803659 seconds 
Iteration: 203; Time taken: 1.0610360912799812 seconds 
Iteration: 204; Time taken: 2.0524733268528306 seconds 
Iteration: 205; Time taken: 2.9761551969988487 seconds 
Iteration: 206; Time taken: 2.4727765977635334 seconds 
Iteration: 207; Time taken: 2.717152454383479 seconds 
Iteration: 208; Time taken: 1.9951294074790376 seconds 
Iteration: 209; Time taken: 1.0763660149388545 seconds 
Iteration: 210; Time taken: 2.471722279796284 seconds 
Iteration: 211; Time taken: 1.968032796020833 seconds 
Iteration: 212; Time taken: 1.0380333846933723 seconds 
Iteration: 213; Time taken: 0.8513325040276137 seconds 
Iteration: 214; Time taken: 2.3055063597302348 seconds 
Iteration: 215; Time taken: 2.9708549590250226 seconds 
Iteration: 216; Time taken: 2.870810710864866 seconds 
Iteration: 217; Time taken: 1.990146334551511 seconds 
Iteration: 218; Time taken: 3.0169492899828407 seconds 
Iteration: 219; Time taken: 1.6992870560486613 seconds 
Iteration: 220; Time taken: 1.4983790401950734 seconds 
Iteration: 221; Time taken: 1.736844774231395 seconds 
Iteration: 222; Time taken: 3.691973281781907 seconds 
Iteration: 223; Time taken: 1.5030243460048243 seconds 
Iteration: 224; Time taken: 2.414544383573239 seconds 
Iteration: 225; Time taken: 3.255581085006094 seconds 
Iteration: 226; Time taken: 2.8797875171028506 seconds 
Iteration: 227; Time taken: 3.50643012355001 seconds 
Iteration: 228; Time taken: 0.885377915417826 seconds 
Iteration: 229; Time taken: 3.333254348922238 seconds 
Iteration: 230; Time taken: 1.1345144829335052 seconds 
Iteration: 231; Time taken: 3.9550327953226816 seconds 
Iteration: 232; Time taken: 1.3543919841069914 seconds 
Iteration: 233; Time taken: 1.9690503264735844 seconds 
Iteration: 234; Time taken: 1.0308555441210372 seconds 
Iteration: 235; Time taken: 3.237766653936861 seconds 
Iteration: 236; Time taken: 2.5850928706517218 seconds 
Iteration: 237; Time taken: 0.8288302557240402 seconds 
Iteration: 238; Time taken: 3.484962667183299 seconds 
Iteration: 239; Time taken: 2.2486978972963847 seconds 
Iteration: 240; Time taken: 2.750774485851154 seconds 
Iteration: 241; Time taken: 0.55985938168733 seconds 
Iteration: 242; Time taken: 1.376818701987086 seconds 
Iteration: 243; Time taken: 1.5686754797524451 seconds 
Iteration: 244; Time taken: 1.1471022919518599 seconds 
Iteration: 245; Time taken: 0.37290684847144207 seconds 
Iteration: 246; Time taken: 3.1317080099039893 seconds 
Iteration: 247; Time taken: 4.1963409024985605 seconds 
Iteration: 248; Time taken: 0.429877594787356 seconds 
Iteration: 249; Time taken: 1.7619548236712346 seconds 
Iteration: 250; Time taken: 1.7479519105716432 seconds 
Iteration: 251; Time taken: 3.2503245275459456 seconds 
Iteration: 252; Time taken: 1.3903653933937223 seconds 
Iteration: 253; Time taken: 0.5537612230550621 seconds 
Iteration: 254; Time taken: 1.3055272812215815 seconds 
Iteration: 255; Time taken: 1.0487291760712536 seconds 
Iteration: 256; Time taken: 2.376049568227143 seconds 
Iteration: 257; Time taken: 1.8173894947488898 seconds 
Iteration: 258; Time taken: 1.3585686602608342 seconds 
Iteration: 259; Time taken: 2.152962970162192 seconds 
Iteration: 260; Time taken: 0.9498311051036117 seconds 
Iteration: 261; Time taken: 2.06069247510147 seconds 
Iteration: 262; Time taken: 1.7580117052015347 seconds 
Iteration: 263; Time taken: 2.6215194419424757 seconds 
Iteration: 264; Time taken: 2.367297309865843 seconds 
Iteration: 265; Time taken: 2.678093168082997 seconds 
Iteration: 266; Time taken: 0.8600984383591158 seconds 
Iteration: 267; Time taken: 2.5562698157114436 seconds 
Iteration: 268; Time taken: 1.7496108696349284 seconds 
Iteration: 269; Time taken: 3.317414591534805 seconds 
Iteration: 270; Time taken: 1.2250020478522505 seconds 
Iteration: 271; Time taken: 0.84880272185892 seconds 
Iteration: 272; Time taken: 1.6376917037382115 seconds 
Iteration: 273; Time taken: 1.7995457531084158 seconds 
Iteration: 274; Time taken: 2.806266261514468 seconds 
Iteration: 275; Time taken: 1.8321617613561656 seconds 
Iteration: 276; Time taken: 1.5734938144466422 seconds 
Iteration: 277; Time taken: 2.0637077400910266 seconds 
Iteration: 278; Time taken: 3.3692283806926087 seconds 
Iteration: 279; Time taken: 2.090405715459262 seconds 
Iteration: 280; Time taken: 3.3384664069646437 seconds 
Iteration: 281; Time taken: 3.152923340906427 seconds 
Iteration: 282; Time taken: 1.8106146792092161 seconds 
Iteration: 283; Time taken: 2.814063595821458 seconds 
Iteration: 284; Time taken: 2.359371366119562 seconds 
Iteration: 285; Time taken: 2.066587260028231 seconds 
Iteration: 286; Time taken: 3.1101423796507977 seconds 
Iteration: 287; Time taken: 1.1516658946753264 seconds 
Iteration: 288; Time taken: 3.4291014787692724 seconds 
Iteration: 289; Time taken: 2.025271624036991 seconds 
Iteration: 290; Time taken: 1.5173465656811336 seconds 
Iteration: 291; Time taken: 2.6263054157336603 seconds 
Iteration: 292; Time taken: 0.3946293276393996 seconds 
Iteration: 293; Time taken: 1.4513124337735113 seconds 
Iteration: 294; Time taken: 1.513206854659292 seconds 
Iteration: 295; Time taken: 1.439348281655861 seconds 
Iteration: 296; Time taken: 1.924552428625314 seconds 
Iteration: 297; Time taken: 1.3345797870552838 seconds 
Iteration: 298; Time taken: 1.3659451433123335 seconds 
Iteration: 299; Time taken: 2.540508280586207 seconds 
Iteration: 300; Time taken: 2.2043957531810254 seconds 
Iteration: 301; Time taken: 0.8140769837260334 seconds 
Iteration: 302; Time taken: 4.311640920425917 seconds 
Iteration: 303; Time taken: 3.5629843403503045 seconds 
Iteration: 304; Time taken: 2.0275790368283664 seconds 
Iteration: 305; Time taken: 1.2190220153402207 seconds 
Iteration: 306; Time taken: 2.814660424446936 seconds 
Iteration: 307; Time taken: 0.9386033003954587 seconds 
Iteration: 308; Time taken: 1.8360755965361468 seconds 
Iteration: 309; Time taken: 1.980373765004431 seconds 
Iteration: 310; Time taken: 1.2617531998202893 seconds 
Iteration: 311; Time taken: 1.5280089027460444 seconds 
Iteration: 312; Time taken: 4.117108216930354 seconds 
Iteration: 313; Time taken: 3.6713491832204284 seconds 
Iteration: 314; Time taken: 3.0563783048755653 seconds 
Iteration: 315; Time taken: 0.14729693518609807 seconds 
Iteration: 316; Time taken: 1.9152028186403511 seconds 
Iteration: 317; Time taken: 0.46761779307833196 seconds 
Iteration: 318; Time taken: 3.289932838005165 seconds 
Iteration: 319; Time taken: 2.1939558738139224 seconds 
Iteration: 320; Time taken: 2.035125398026005 seconds 
Iteration: 321; Time taken: 0.41904425964572495 seconds 
Iteration: 322; Time taken: 1.317177901795689 seconds 
Iteration: 323; Time taken: 1.1497151179028773 seconds 
Iteration: 324; Time taken: 2.9222862587643017 seconds 
Iteration: 325; Time taken: 1.4738694903486123 seconds 
Iteration: 326; Time taken: 0.7365665502172299 seconds 
Iteration: 327; Time taken: 0.9052668060184594 seconds 
Iteration: 328; Time taken: 3.4341930222486665 seconds 
Iteration: 329; Time taken: 3.4055482746606507 seconds 
Iteration: 330; Time taken: 3.0862329346040243 seconds 
Iteration: 331; Time taken: 0.6679222792453329 seconds 
Iteration: 332; Time taken: 2.298012559765856 seconds 
Iteration: 333; Time taken: 1.5619433654585593 seconds 
Iteration: 334; Time taken: 1.7019500272432049 seconds 
Iteration: 335; Time taken: 2.6520877029729433 seconds 
Iteration: 336; Time taken: 3.0900929764439287 seconds 
Iteration: 337; Time taken: 2.236124478475239 seconds 
Iteration: 338; Time taken: 1.103364941824772 seconds 
Iteration: 339; Time taken: 3.748703853356292 seconds 
Iteration: 340; Time taken: 3.26637459970149 seconds 
Iteration: 341; Time taken: 1.003116485325073 seconds 
Iteration: 342; Time taken: 0.9004817012726153 seconds 
Iteration: 343; Time taken: 2.1883468268898376 seconds 
Iteration: 344; Time taken: 3.4421920502227654 seconds 
Iteration: 345; Time taken: 0.9027980861496747 seconds 
Iteration: 346; Time taken: 2.156527438573537 seconds 
Iteration: 347; Time taken: 2.1766010807087457 seconds 
Iteration: 348; Time taken: 4.68686718379973 seconds 
Iteration: 349; Time taken: 0.6615248592346352 seconds 
Iteration: 350; Time taken: 1.557649721467421 seconds 
Iteration: 351; Time taken: 1.9607420611342405 seconds 
Iteration: 352; Time taken: 1.754628835663542 seconds 
Iteration: 353; Time taken: 0.6970076764946044 seconds 
Iteration: 354; Time taken: 2.0476736445635275 seconds 
Iteration: 355; Time taken: 2.90727696279619 seconds 
Iteration: 356; Time taken: 1.3972541663729956 seconds 
Iteration: 357; Time taken: 3.796904207802485 seconds 
Iteration: 358; Time taken: 0.19489437496392814 seconds 
Iteration: 359; Time taken: 1.5953115418637829 seconds 
Iteration: 360; Time taken: 1.4918450163122032 seconds 
Iteration: 361; Time taken: 1.1490444515684146 seconds 
Iteration: 362; Time taken: 1.9669620902254832 seconds 
Iteration: 363; Time taken: 3.9798250992920217 seconds 
Iteration: 364; Time taken: 1.5110348201281565 seconds 
Iteration: 365; Time taken: 2.4140038713508116 seconds 
Iteration: 366; Time taken: 2.535027492874724 seconds 
Iteration: 367; Time taken: 2.174525049608073 seconds 
Iteration: 368; Time taken: 2.220523673828533 seconds 
Iteration: 369; Time taken: 1.6055350794016352 seconds 
Iteration: 370; Time taken: 3.349165509771829 seconds 
Iteration: 371; Time taken: 0.09762560151174786 seconds 
Iteration: 372; Time taken: 0.32848040947374496 seconds 
Iteration: 373; Time taken: 0.9000015475419597 seconds 
Iteration: 374; Time taken: 2.3418987492203005 seconds 
Iteration: 375; Time taken: 1.28799177347703 seconds 
Iteration: 376; Time taken: 1.2735279608871608 seconds 
Iteration: 377; Time taken: 0.8101323544170855 seconds 
Iteration: 378; Time taken: 4.477843997258834 seconds 
Iteration: 379; Time taken: 2.6452603908116963 seconds 
Iteration: 380; Time taken: 1.5993674546029186 seconds 
Iteration: 381; Time taken: 1.331710743718548 seconds 
Iteration: 382; Time taken: 0.7146719678618855 seconds 
Iteration: 383; Time taken: 1.3960791774593408 seconds 
Iteration: 384; Time taken: 2.7935838085507667 seconds 
Iteration: 385; Time taken: 2.1476751014937037 seconds 
Iteration: 386; Time taken: 4.584274923213519 seconds 
Iteration: 387; Time taken: 1.1455227457087442 seconds 
Iteration: 388; Time taken: 2.4822029755059836 seconds 
Iteration: 389; Time taken: 0.5315858911132282 seconds 
Iteration: 390; Time taken: 2.1360210013570833 seconds 
Iteration: 391; Time taken: 1.0521790615715616 seconds 
Iteration: 392; Time taken: 2.425144245281725 seconds 
Iteration: 393; Time taken: 2.1553885356641054 seconds 
Iteration: 394; Time taken: 1.5209248462111464 seconds 
Iteration: 395; Time taken: 3.182443495615532 seconds 
Iteration: 396; Time taken: 3.121592875837359 seconds 
Iteration: 397; Time taken: 1.904709597546673 seconds 
Iteration: 398; Time taken: 2.914630204461364 seconds 
Iteration: 399; Time taken: 2.2196439973944266 seconds 
Iteration: 400; Time taken: 1.7397073379242904 seconds 
Iteration: 401; Time taken: 1.6363668686630024 seconds 
Iteration: 402; Time taken: 2.63826296103586 seconds 
Iteration: 403; Time taken: 1.770040888673433 seconds 
Iteration: 404; Time taken: 1.7671102030097858 seconds 
Iteration: 405; Time taken: 1.5651759876034879 seconds 
Iteration: 406; Time taken: 1.7610966520018256 seconds 
Iteration: 407; Time taken: 3.4954471330766586 seconds 
Iteration: 408; Time taken: 1.9073752187844506 seconds 
Iteration: 409; Time taken: 1.6471816897837774 seconds 
Iteration: 410; Time taken: 0.30499410142880035 seconds 
Iteration: 411; Time taken: 1.955982299436197 seconds 
Iteration: 412; Time taken: 1.475507273961133 seconds 
Iteration: 413; Time taken: 1.3136615371020952 seconds 
Iteration: 414; Time taken: 1.3498677185766221 seconds 
Iteration: 415; Time taken: 1.165646552718506 seconds 
Iteration: 416; Time taken: 2.247155545871446 seconds 
Iteration: 417; Time taken: 2.141952324266621 seconds 
Iteration: 418; Time taken: 3.382056673303947 seconds 
Iteration: 419; Time taken: 1.4521066382302408 seconds 
Iteration: 420; Time taken: 1.0613796256549988 seconds 
Iteration: 421; Time taken: 1.9992478744863653 seconds 
Iteration: 422; Time taken: 1.7696578074682834 seconds 
Iteration: 423; Time taken: 0.9297855154743715 seconds 
Iteration: 424; Time taken: 2.38276707925592 seconds 
Iteration: 425; Time taken: 0.36035350340467903 seconds 
Iteration: 426; Time taken: 2.377568096794263 seconds 
Iteration: 427; Time taken: 2.227435254177049 seconds 
Iteration: 428; Time taken: 4.090921503998575 seconds 
Iteration: 429; Time taken: 1.7774707140620785 seconds 
Iteration: 430; Time taken: 0.20719668741291256 seconds 
Iteration: 431; Time taken: 2.458900028582136 seconds 
Iteration: 432; Time taken: 1.5085027435998828 seconds 
Iteration: 433; Time taken: 3.4362862681346016 seconds 
Iteration: 434; Time taken: 3.115291578380999 seconds 
Iteration: 435; Time taken: 2.505271490329785 seconds 
Iteration: 436; Time taken: 1.5346818138894451 seconds 
Iteration: 437; Time taken: 1.4551570605066473 seconds 
Iteration: 438; Time taken: 3.014836966537168 seconds 
Iteration: 439; Time taken: 0.9502994226081596 seconds 
Iteration: 440; Time taken: 2.0900315911860847 seconds 
Iteration: 441; Time taken: 1.8297784100035273 seconds 
Iteration: 442; Time taken: 1.5770020241046665 seconds 
Iteration: 443; Time taken: 0.4523573394965435 seconds 
Iteration: 444; Time taken: 4.2904378330345025 seconds 
Iteration: 445; Time taken: 3.5616256369393655 seconds 
Iteration: 446; Time taken: 1.7165417886633194 seconds 
Iteration: 447; Time taken: 1.6436285991538504 seconds 
Iteration: 448; Time taken: 0.44880727532275 seconds 
Iteration: 449; Time taken: 1.9751097837430973 seconds 
Iteration: 450; Time taken: 4.307428778929471 seconds 
Iteration: 451; Time taken: 3.4645780447024963 seconds 
Iteration: 452; Time taken: 1.9480215059176444 seconds 
Iteration: 453; Time taken: 1.3864999973075847 seconds 
Iteration: 454; Time taken: 0.8551312947275952 seconds 
Iteration: 455; Time taken: 0.45157432325115604 seconds 
Iteration: 456; Time taken: 1.959636975274852 seconds 
Iteration: 457; Time taken: 2.427134698109799 seconds 
Iteration: 458; Time taken: 0.8247967347789763 seconds 
Iteration: 459; Time taken: 1.9085396488413342 seconds 
Iteration: 460; Time taken: 2.3137357077480085 seconds 
Iteration: 461; Time taken: 2.7653876768376477 seconds 
Iteration: 462; Time taken: 2.9940303320461887 seconds 
Iteration: 463; Time taken: 1.2375404578209683 seconds 
Iteration: 464; Time taken: 3.4351657208733197 seconds 
Iteration: 465; Time taken: 1.5618808265850268 seconds 
Iteration: 466; Time taken: 3.220417047013341 seconds 
Iteration: 467; Time taken: 1.2375522280982756 seconds 
Iteration: 468; Time taken: 1.8312938755910202 seconds 
Iteration: 469; Time taken: 2.1712875515293395 seconds 
Iteration: 470; Time taken: 3.3009505699562114 seconds 
Iteration: 471; Time taken: 2.4205541799602024 seconds 
Iteration: 472; Time taken: 4.04549809451964 seconds 
Iteration: 473; Time taken: 1.909586018577584 seconds 
Iteration: 474; Time taken: 1.224670024791673 seconds 
Iteration: 475; Time taken: 1.1799028168731147 seconds 
Iteration: 476; Time taken: 1.468005133413152 seconds 
Iteration: 477; Time taken: 2.2364645602585416 seconds 
Iteration: 478; Time taken: 2.5041256594816645 seconds 
Iteration: 479; Time taken: 3.6260076238219643 seconds 
Iteration: 480; Time taken: 2.3209142430058116 seconds 
Iteration: 481; Time taken: 2.150938477664487 seconds 
Iteration: 482; Time taken: 2.1451903406774444 seconds 
Iteration: 483; Time taken: 0.9038403705519522 seconds 
Iteration: 484; Time taken: 0.8212227565269742 seconds 
Iteration: 485; Time taken: 2.481378092569876 seconds 
Iteration: 486; Time taken: 3.7930697028467657 seconds 
Iteration: 487; Time taken: 1.9653765627600253 seconds 
Iteration: 488; Time taken: 1.5574454723395676 seconds 
Iteration: 489; Time taken: 1.517233550205571 seconds 
Iteration: 490; Time taken: 0.27048205380393997 seconds 
Iteration: 491; Time taken: 0.21194889937102093 seconds 
Iteration: 492; Time taken: 2.1848387371774334 seconds 
Iteration: 493; Time taken: 2.847520553829315 seconds 
Iteration: 494; Time taken: 3.59217225365024 seconds 
Iteration: 495; Time taken: 3.1891921140774264 seconds 
Iteration: 496; Time taken: 1.4716571435449421 seconds 
Iteration: 497; Time taken: 2.163363442284868 seconds 
Iteration: 498; Time taken: 0.7523905506435876 seconds 
Iteration: 499; Time taken: 1.6590992150993105 seconds 
Iteration: 500; Time taken: 2.9375879649856422 seconds 
Iteration: 501; Time taken: 0.46561899126808715 seconds 
Iteration: 502; Time taken: 1.6068242584604198 seconds 
Iteration: 503; Time taken: 1.988713098522434 seconds 
